C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
	845	579.7
	846	237.21
	847	140.25
	848	1014.5
	849	11.25
	850	998.91
	851	53.38
	852	0.99
	853	60.05
	854	1839.23
	855	1023.61
	856	3278.78
	857	780.37
	858	330.63
	859	683.02
	860	0.99
	861	203.22
	862	29.16
	863	569.32
	864	100.65
	865	106.3
	866	164.36
	867	45.81
	868	209.21
	869	237.17
	870	145.39
	871	0.99
	872	37.9
	873	138
	874	711.02
	875	4.22
	876	544.35
	877	1136.11
	878	2068.76
	879	631.33
	880	337.08
	881	177.68
	882	141.18
	883	945.81
	884	59.59
	885	320.59
	886	63.78
	887	51.02
	888	154.69
	889	1041.81
	890	4581.61
	891	4911
	892	3726.03
	893	4368.23
	894	2361.59
	895	388.93
	896	70.22
	897	144.67
	898	438.56
	899	2.53
	900	0.99
	901	0.99
	902	33.19
	903	5.58
	904	40.42
	905	29.93
	906	21.41
	907	0.99
	908	103.04
	909	161.26
	910	4318.46
	911	3489.17
	912	7246.38
	913	4331.52
	914	4831.47
	915	4784.72
	916	936.25
	917	19.17
	918	29.83
	919	86.27
	920	0.99
	921	507.32
	922	575.66
	923	722.7
	924	134.95
	925	656.21
	926	7210.23
	927	3006.44
	928	8463.42
	929	5311.39
	930	5567.03
	931	4160.58
	932	3800.03
	933	351.36
	934	27.67
	935	105.74
	936	401.29
	937	0.99
	938	492.62
	939	1238.66
	940	252.49
	941	841.63
	942	397.74
	943	47.49
	944	190.57
	945	610.12
	946	0.99
	947	0.99
	948	56.54
	949	776.58
	950	47.64
	951	164.75
	952	653.17
	953	0.99
	954	585.85
	955	643.15
	956	590.2
	957	1678.21
	958	30.38
	959	0.99
	960	940.58
	961	803.68
	962	231
	963	332.02
	964	1210.31
	965	701.71
	966	2846.73
	967	6630.25
	968	4384.57
	969	3905.12
	970	3413.62
	971	3263.92
	972	1138.1
	973	53.07
	974	345.28
	975	401.91
	976	828.99
	977	410.32
	978	314.99
	979	1546.29
	980	706.65
	981	650.01
	982	1954.06
	983	1924.1
	984	1686.1
	985	646.24
	986	1746.11
	987	885.49
	988	495.98
	989	747.5
	990	70.35
	991	125.56
	992	144.48
	993	1169.66
	994	891.32
	995	592.33
	996	522.75
	997	127.33
	998	609.28
	999	940.79
	1000	1756.5
	1001	1158.43
	1002	1727.99
	1003	476.52
	1004	7.64
	1005	124.89
	1006	20.64
	1007	384.45
	1008	315.77
	1009	1219.45
	1010	1295.62
	1011	472.68
	1012	159.36
	1013	1282.76
	1014	206.55
	1015	206.74
	1016	1721.47
	1017	1123.85
	1018	2452.17
	1019	568.52
	1020	1910.83
	1021	3.37
	1022	70.16
	1023	114.91
	1024	100.98
	1025	224.8
	1026	640.77
	1027	984.08
	1028	43.36
	1029	304.82
	1030	208.02
	1031	759.56
	1032	948.98
	1033	289.07
	1034	498.69
	1035	225.08
	1036	264.24
	1037	753.45
	1038	1136.07
	1039	357.34
	1040	1061.66
	1041	1965.69
	1042	3187.2
	1043	1732.91
	1044	0.99
	1045	2367.25
	1046	2013.74
	1047	1669.06
	1048	216.37
	1049	28.65
	1050	82.31
	1051	183.94
	1052	350.46
	1053	0.99
	1054	0.99
	1055	845.16
	1056	891.6
	1057	2655.47
	1058	1686.79
	1059	0.99
	1060	0.99
	1061	352.35
	1062	2016.37
	1063	1442.26
	1064	950.62
	1065	53.59
	1066	69.16
	1067	44.62
	1068	0.99
	1069	70.37
	1070	156.48
	1071	55.01
	1072	518.51
	1073	155.51
	1074	68.74
	1075	923.67
	1076	1635.7
	1077	94.1
	1078	84.55
	1079	1617.28
	1080	781.97
	1081	283.76
	1082	0.99
	1083	26.52
	1084	11.59
	1085	576.75
	1086	3630.31
	1087	1685.83
	1088	2442.97
	1089	272.77
	1090	392.76
	1091	36.89
	1092	484.6
	1093	52.61
	1094	2880.35
	1095	2500.12
	1096	708.3
	1097	567.07
	1098	349.05
	1099	762.19
	1100	1049.87
	1101	2071.38
	1102	2389.59
	1103	2790.27
	1104	209.53
	1105	511.98
	1106	134.79
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	76.96
	1112	1627.73
	1113	0.99
	1114	1085.46
	1115	3301.68
	1116	2976.19
	1117	808.91
	1118	789.76
	1119	1623.83
	1120	318.43
	1121	443.51
	1122	543.02
	1123	682.04
	1124	1930.34
	1125	104.37
	1126	1761.41
	1127	1573.18
	1128	78.91
	1129	676.29
	1130	489.68
	1131	490.73
	1132	188.6
	1133	70.48
	1134	184.37
	1135	858.78
	1136	211.17
	1137	0.99
	1138	3.67
	1139	58.39
	1140	1.16
	1141	3.22
	1142	0.99
	1143	0.99
	1144	225.55
	1145	0.99
	1146	2351.06
	1147	1182.07
	1148	374.15
	1149	0.99
	1150	776.01
	1151	1828
	1152	1362.42
	1153	988.78
	1154	575.04
	1155	2049.03
	1156	1367.01
	1157	1219.57
	1158	712.83
	1159	71.53
	1160	351.7
	1161	0.99
	1162	0.99
	1163	20.72
	1164	186.17
	1165	18.63
	1166	271.72
	1167	0.99
	1168	196.43
	1169	1055.07
	1170	1209.24
	1171	1179.57
	1172	305.61
	1173	1097.26
	1174	35.64
	1175	1374.58
	1176	344.16
	1177	807.03
	1178	0.99
	1179	90.29
	1180	422.36
	1181	172.08
	1182	180.72
	1183	298.97
	1184	1131.58
	1185	487.49
	1186	3.37
	1187	223.09
	1188	0.99
	1189	0.99
	1190	0.99
	1191	59.74
	1192	0.99
	1193	0.99
	1194	212.75
	1195	306.05
	1196	338.08
	1197	0.99
	1198	6.61
	1199	111.97
	1200	156.5
	1201	81.71
	1202	2079.71
	1203	550.17
	1204	0.99
	1205	7.95
	1206	52.48
	1207	453.37
	1208	1936.57
	1209	629.59
	1210	347.77
	1211	222.31
	1212	5.22
	1213	0.99
	1214	203.02
	1215	622.86
	1216	755.84
	1217	0.99
	1218	0.99
	1219	0.97
	1220	163.85
	1221	16.24
	1222	1268.11
	1223	4160.76
	1224	718.15
	1225	855.52
	1226	0.99
	1227	54.59
	1228	77.82
	1229	19.23
	1230	156.36
	1231	566.62
	1232	11.68
	1233	200.82
	1234	124.47
	1235	29.3
	1236	22.94
	1237	253.73
	1238	2241.96
	1239	338
	1240	649.27
	1241	0.99
	1242	17.03
	1243	52.04
	1244	46.87
	1245	400.51
	1246	963.07
	1247	59.48
	1248	32.12
	1249	49.75
	1250	15.55
	1251	4.93
	1252	1317.17
	1253	78.46
	1254	985.07
	1255	388.98
	1256	209.81
	1257	0.99
	1258	1.75
	1259	8.31
	1260	67.5
	1261	119.16
	1262	539.5
	1263	369.92
	1264	117.99
	1265	53.06
	1266	82.97
	1267	932.17
	1268	77.75
	1269	105.77
	1270	12.84
	1271	75.02
	1272	1793.34
	1273	167.53
	1274	535.56
	1275	940.87
	1276	739.9
	1277	144.38
	1278	28.66
	1279	1455.54
	1280	200.41
	1281	125.02
	1282	176.92
	1283	234.79
	1284	329.92
	1285	2106.87
	1286	1137.49
	1287	944.22
	1288	1733.43
	1289	141.23
	1290	27.78
	1291	790.68
	1292	132.88
	1293	34.26
	1294	27.21
	1295	165.61
	1296	86.34
	1297	102.4
	1298	1095.62
	1299	455.31
	1300	650.16
	1301	962.71
	1302	279.72
	1303	0.99
	1304	0.99
	1305	0.99
	1306	84.99
	1307	261.83
	1308	849.26
	1309	456.15
	1310	3567.52
	1311	6246.92
	1312	2381.54
	1313	541.31
	1314	0.99
	1315	0.99
	1316	0.99
	1317	17.21
	1318	32.57
	1319	151.7
	1320	321.14
	1321	558.44
	1322	6527.52
	1323	8829.77
	1324	3317.25
	1325	8170.44
	1326	4324.06
	1327	2412.8
	1328	3398.51
	1329	1077.46
	1330	4122.63
	1331	289.02
	1332	0.99
	1333	7408.94
	1334	9615.97
	1335	3206.51
	1336	2140.14
	1337	0.99
	1338	0.99
	1339	45.21
	1340	281.02
	1341	144.59
	1342	436.44
	1343	5651.63
	1344	1097.56
	1345	545.44
	1346	2036.65
	1347	2332.12
	1348	1754.65
	1349	326.78
	1350	0.99
	1351	534.98
	1352	565.64
	1353	357.3
	1354	1028.93
	1355	1728.78
	1356	1112.12
	1357	970.25
	1358	1306.4
	1359	348.07
	1360	0.99
	1361	61.04
	1362	519.36
	1363	127.55
	1364	767.05
	1365	276.15
	1366	1371.78
	1367	478.53
	1368	849.13
	1369	285.72
	1370	1594.23
	1371	237.58
	1372	238.83
	1373	479.59
	1374	451.69
	1375	251.87
	1376	758.29
	1377	142.91
	1378	2.24
	1379	100.34
	1380	717.38
	1381	570.38
	1382	480.66
	1383	257.84
	1384	153.32
	1385	39.31
	1386	61.78
	1387	1085.48
	1388	607.27
	1389	196.35
	1390	5221.61
	1391	1321.73
	1392	713.74
09/30/2006_24:00	1	3487.69
	2	3503.08
	3	5407.64
	4	1274.1
	5	3240.75
	6	3245.76
	7	3675.83
	8	2708.2
	9	2521.14
	10	1738.38
	11	1773.68
	12	2364.93
	13	1424.36
	14	1454.04
	15	1737.47
	16	1299.58
	17	1280.07
	18	2554.3
	19	2973.45
	20	3552.79
	21	689.37
	22	331.74
	23	1333.11
	24	688.25
	25	1965.09
	26	2554.85
	27	2083.26
	28	923.05
	29	756.12
	30	0.99
	31	990.95
	32	1064.1
	33	1500.82
	34	1408.57
	35	1090.71
	36	719.89
	37	0.99
	38	717.35
	39	1195.79
	40	1499.71
	41	1274.39
	42	1408.6
	43	1057.51
	44	0.99
	45	797.42
	46	0.99
	47	0.99
	48	4.4
	49	1.2
	50	2.21
	51	8.21
	52	57.89
	53	5.54
	54	0.99
	55	0.99
	56	2.46
	57	1.95
	58	16.13
	59	0.99
	60	0.99
	61	22.72
	62	816.83
	63	724.34
	64	654.77
	65	7.45
	66	15.06
	67	157.16
	68	985.44
	69	929.56
	70	689.16
	71	253.59
	72	5.04
	73	11.26
	74	9.11
	75	164.49
	76	951.62
	77	244.46
	78	16.96
	79	6.73
	80	66.35
	81	26.98
	82	289.63
	83	1330.2
	84	476.05
	85	0.99
	86	34.9
	87	4.31
	88	23.03
	89	882.9
	90	1073.95
	91	41.33
	92	11.87
	93	30.51
	94	91.7
	95	1234.87
	96	835.1
	97	154.01
	98	5.96
	99	0.67
	100	12.68
	101	28.22
	102	344.16
	103	218.78
	104	218.02
	105	85.01
	106	0.37
	107	20.54
	108	2.44
	109	162.8
	110	938.93
	111	200.08
	112	730.07
	113	211.82
	114	691.21
	115	250.91
	116	521.17
	117	1869.8
	118	873.05
	119	1646.62
	120	2128.09
	121	4.67
	122	6.46
	123	41.94
	124	6.97
	125	1701.44
	126	1851.17
	127	518.38
	128	58.2
	129	61.87
	130	61.01
	131	1450
	132	1676.42
	133	13.7
	134	1315.62
	135	2454.83
	136	703.73
	137	0.99
	138	0.99
	139	0.99
	140	28.55
	141	119.95
	142	253.33
	143	464.84
	144	57.51
	145	39.41
	146	49.73
	147	483.89
	148	469.36
	149	1206.76
	150	66.14
	151	36.49
	152	783.82
	153	106.96
	154	734.12
	155	704
	156	342.77
	157	303.06
	158	74.51
	159	9.28
	160	414.29
	161	1705.25
	162	1620.61
	163	182.42
	164	49.47
	165	445.64
	166	1.3
	167	11.3
	168	93.47
	169	1096.47
	170	179.42
	171	334.35
	172	72.22
	173	30.32
	174	80.13
	175	2018.22
	176	1963.94
	177	1565.95
	178	497.54
	179	256.98
	180	0.99
	181	25.79
	182	132.57
	183	129.32
	184	211.13
	185	24.63
	186	108.83
	187	50.43
	188	177.61
	189	27.25
	190	24.28
	191	820.88
	192	1518.06
	193	2096.41
	194	1542.96
	195	292.15
	196	111.89
	197	8.84
	198	204.4
	199	0.05
	200	14.33
	201	139.11
	202	11.28
	203	71.68
	204	0.99
	205	29.23
	206	68.96
	207	91.5
	208	69.45
	209	162.74
	210	1272.62
	211	1051.91
	212	70.59
	213	21.31
	214	1465.15
	215	1103.62
	216	300.86
	217	15.23
	218	127.68
	219	41.55
	220	39.36
	221	243.23
	222	39.68
	223	0.22
	224	65.33
	225	106.2
	226	9.92
	227	11.95
	228	25.43
	229	591.95
	230	2355.63
	231	894.74
	232	79.64
	233	89.9
	234	133.64
	235	42.09
	236	22.78
	237	174.75
	238	31.6
	239	0.61
	240	2.41
	241	88.5
	242	95.09
	243	240.22
	244	41.39
	245	517.43
	246	100.79
	247	44.01
	248	0.99
	249	2757.74
	250	2025.69
	251	2424.09
	252	512.82
	253	17.08
	254	104.39
	255	299.61
	256	234.96
	257	2.22
	258	101.84
	259	189.27
	260	72.5
	261	0.7
	262	155.27
	263	286.43
	264	8.77
	265	69.14
	266	142.98
	267	53.18
	268	1886.85
	269	67.01
	270	0.99
	271	1441.85
	272	1704.62
	273	0.08
	274	50.99
	275	563.76
	276	98.67
	277	268.31
	278	37.99
	279	0.99
	280	288.42
	281	2218.92
	282	1686.34
	283	306.96
	284	0.99
	285	2.57
	286	474.37
	287	283.46
	288	7.17
	289	54.51
	290	70.5
	291	84.46
	292	10.46
	293	96.48
	294	579.57
	295	1935.28
	296	176.17
	297	139.75
	298	0.99
	299	216.41
	300	305.02
	301	111.86
	302	16.11
	303	20.84
	304	168.56
	305	224.85
	306	533.64
	307	474.96
	308	164.01
	309	0.99
	310	3.02
	311	152.82
	312	0.99
	313	31.68
	314	3.57
	315	449.45
	316	23.03
	317	18.08
	318	63.34
	319	420.77
	320	157.72
	321	0.99
	322	335.99
	323	116.02
	324	9.68
	325	265.54
	326	94.24
	327	147.37
	328	8.67
	329	0.99
	330	128.67
	331	864.39
	332	3774.46
	333	2708.04
	334	1657.97
	335	1738.78
	336	667.56
	337	4.4
	338	367.63
	339	232.62
	340	4.67
	341	22.97
	342	2661.52
	343	3022.86
	344	828.77
	345	1930.6
	346	1766.38
	347	1994.4
	348	1056.24
	349	2217.15
	350	394.62
	351	55.48
	352	22.44
	353	379.07
	354	740.32
	355	1594.26
	356	1900.58
	357	614.76
	358	0.99
	359	74.24
	360	5610.5
	361	2539.12
	362	2777.26
	363	762.02
	364	1144.94
	365	973.73
	366	1473.62
	367	1412.2
	368	1887.24
	369	935.8
	370	2454.91
	371	899.52
	372	2486.13
	373	1936.47
	374	4862.84
	375	7024.72
	376	3555.96
	377	1974.99
	378	4850.53
	379	3133.77
	380	3169.99
	381	4953.38
	382	7053.08
	383	8611.02
	384	9940.12
	385	8872.57
	386	1787.32
	387	1868.87
	388	5586.45
	389	8381.04
	390	2481.85
	391	1915.92
	392	5057.39
	393	3190.24
	394	4644.14
	395	1373.12
	396	108.7
	397	683.18
	398	433.54
	399	275.3
	400	12.23
	401	263.17
	402	15.08
	403	2130.61
	404	754.74
	405	1210.3
	406	1339.72
	407	165.38
	408	805.98
	409	66.85
	410	405.98
	411	685.63
	412	1826.82
	413	1773.46
	414	210.3
	415	2582.88
	416	5232.94
	417	5574.82
	418	2751.04
	419	690.22
	420	196.34
	421	202.55
	422	432.48
	423	270.7
	424	246.42
	425	2058.62
	426	2378.25
	427	1678.79
	428	131.88
	429	0.99
	430	1065.61
	431	2602.11
	432	2877.41
	433	2312.75
	434	3377.33
	435	1250.1
	436	216.79
	437	37.52
	438	246.43
	439	13.57
	440	1150.14
	441	1841.6
	442	2239.83
	443	553.73
	444	25.39
	445	0.99
	446	0.99
	447	4.25
	448	88.4
	449	1216.24
	450	2725.92
	451	1257.69
	452	2721.5
	453	376.44
	454	501.97
	455	29.39
	456	124.79
	457	0.99
	458	57.87
	459	0.99
	460	224.97
	461	540.27
	462	2059.3
	463	1873.85
	464	1460.73
	465	64.93
	466	42.47
	467	0.99
	468	0.99
	469	815.88
	470	696.9
	471	373.97
	472	214.12
	473	340.42
	474	2347.09
	475	254.67
	476	9.37
	477	0.99
	478	2.21
	479	656.35
	480	1282.66
	481	331.46
	482	120.44
	483	196.15
	484	0.32
	485	7.36
	486	363.93
	487	125.02
	488	203.43
	489	127.38
	490	124.54
	491	14.87
	492	556.31
	493	174.15
	494	2864.66
	495	1618.26
	496	935.08
	497	146.7
	498	81.39
	499	31.76
	500	293.68
	501	126.42
	502	96.94
	503	390.96
	504	760.7
	505	13.09
	506	1376.45
	507	7.7
	508	630.51
	509	652.91
	510	100.92
	511	1266.59
	512	388.47
	513	2010.68
	514	2619.63
	515	182.04
	516	76.63
	517	14.91
	518	28.47
	519	293.53
	520	552.07
	521	4053.22
	522	3705.58
	523	3267.88
	524	791.38
	525	68.09
	526	125.98
	527	101.68
	528	146.86
	529	5.61
	530	862.97
	531	23.3
	532	62.98
	533	25.22
	534	0.99
	535	5.47
	536	48.48
	537	3.44
	538	320.54
	539	27.87
	540	250.57
	541	927.97
	542	185.55
	543	223.81
	544	494.56
	545	3747.06
	546	9088.88
	547	1285.48
	548	269.5
	549	1.34
	550	50.27
	551	41.88
	552	112.94
	553	315.01
	554	239.97
	555	0.99
	556	6.69
	557	50.92
	558	84.83
	559	129.9
	560	81.73
	561	261.33
	562	1747.24
	563	2054.15
	564	4316.25
	565	3294.73
	566	2777.73
	567	28.88
	568	116.1
	569	1001.83
	570	1356.32
	571	349.2
	572	2783.82
	573	493.97
	574	532.73
	575	2648.5
	576	943.79
	577	184.86
	578	1432.05
	579	71.52
	580	162.95
	581	2094.8
	582	2213.55
	583	6895.17
	584	5364.82
	585	2752.53
	586	88.65
	587	0.99
	588	316.53
	589	190.55
	590	304.78
	591	1688.66
	592	3120.06
	593	3922.13
	594	5705.39
	595	4144.38
	596	108.96
	597	0.99
	598	0.99
	599	3969.89
	600	2728.95
	601	347.48
	602	10.38
	603	0.99
	604	64.35
	605	85.67
	606	849.26
	607	3665.6
	608	639.73
	609	553.74
	610	3413.26
	611	4352.27
	612	985.52
	613	2539.23
	614	3914.39
	615	260.57
	616	19.79
	617	4.65
	618	312.28
	619	3199.4
	620	2006.12
	621	3390.57
	622	826.37
	623	1100.24
	624	245.22
	625	775.69
	626	176.27
	627	1513.58
	628	2566.51
	629	2663.08
	630	4023.18
	631	1189.73
	632	0.99
	633	0.99
	634	300.23
	635	168.66
	636	85.52
	637	4280.4
	638	3303.09
	639	2813.09
	640	1285.65
	641	17.36
	642	0.99
	643	0.99
	644	234.42
	645	233.07
	646	72.44
	647	195.56
	648	4349.16
	649	3682.49
	650	2766.3
	651	725.28
	652	282.69
	653	5.48
	654	0.99
	655	0.99
	656	2211.4
	657	307.61
	658	14.33
	659	0.99
	660	471.37
	661	861.18
	662	1262.66
	663	3183.57
	664	3105.73
	665	2259.79
	666	1660.24
	667	3.78
	668	0.99
	669	25.66
	670	812.49
	671	345.57
	672	70.39
	673	2457.34
	674	3199.98
	675	2727.35
	676	179.47
	677	18.27
	678	0.99
	679	0.99
	680	374.44
	681	649.96
	682	21.71
	683	47.27
	684	7.39
	685	2039.63
	686	2805.75
	687	1705.95
	688	435.26
	689	0.99
	690	0.99
	691	0.99
	692	105.64
	693	1032.26
	694	28.62
	695	1602.08
	696	1928.13
	697	1530.91
	698	155.64
	699	54.69
	700	43.21
	701	30
	702	51.79
	703	11.54
	704	419.8
	705	1522.13
	706	2700.7
	707	241.68
	708	17.2
	709	0.99
	710	0.94
	711	61.65
	712	401.92
	713	0.99
	714	0.99
	715	0.99
	716	373.42
	717	378.89
	718	2889.47
	719	1568.5
	720	79.01
	721	0.99
	722	0.99
	723	153.6
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	8.61
	731	2497.14
	732	0.99
	733	2354.08
	734	1130.45
	735	249.3
	736	1.85
	737	0.99
	738	2207.66
	739	2746.32
	740	0.99
	741	0.99
	742	0.99
	743	299.66
	744	3082.29
	745	2065.93
	746	1482.77
	747	3.4
	748	90.51
	749	35.52
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	77.02
	757	35.33
	758	2630.06
	759	556.25
	760	4.2
	761	35.02
	762	0.99
	763	0.99
	764	0.99
	765	26.29
	766	17.05
	767	0.99
	768	0.99
	769	1303.02
	770	0.99
	771	25.12
	772	0.99
	773	168.32
	774	125.11
	775	45.92
	776	3.75
	777	354.39
	778	2231.99
	779	256.49
	780	0.99
	781	60.58
	782	0.99
	783	188.54
	784	50.46
	785	0.99
	786	0.99
	787	1070.95
	788	0.99
	789	13.1
	790	0.99
	791	151.27
	792	752.86
	793	276.67
	794	0.99
	795	0.99
	796	20.56
	797	0.99
	798	947.61
	799	2226.22
	800	400.04
	801	263.03
	802	289.75
	803	505.74
	804	33.85
	805	36.87
	806	17.97
	807	713.17
	808	7.36
	809	21.53
	810	1205.79
	811	406.86
	812	0.99
	813	1003.6
	814	2163.85
	815	776.09
	816	23.06
	817	0.99
	818	417.48
	819	1457.46
	820	1111.16
	821	6.33
	822	0.99
	823	161.98
	824	1472.55
	825	2977.16
	826	502.18
	827	30.71
	828	171.82
	829	295.74
	830	551.85
	831	708.96
	832	0.99
	833	0.99
	834	0.99
	835	106.02
	836	2492.67
	837	2088.41
	838	304.57
	839	306.49
	840	0.99
	841	194.51
	842	1270.23
	843	141.59
	844	14.64
	845	593.76
	846	242.96
	847	143.65
	848	1039.1
	849	11.65
	850	1034.47
	851	55.28
	852	0.99
	853	62.19
	854	1904.71
	855	1060.06
	856	3395.52
	857	808.15
	858	338.65
	859	699.59
	860	0.99
	861	208
	862	29.85
	863	582.71
	864	103.02
	865	108.8
	866	168.23
	867	46.89
	868	214.13
	869	242.93
	870	150.57
	871	0.99
	872	39.25
	873	142.92
	874	736.33
	875	4.37
	876	563.73
	877	1176.57
	878	2142.41
	879	653.8
	880	349.08
	881	181.86
	882	144.5
	883	968.05
	884	61
	885	332.86
	886	66.22
	887	52.97
	888	160.61
	889	1064.64
	890	4682.01
	891	5018.62
	892	3807.68
	893	4463.95
	894	2413.34
	895	397.46
	896	71.87
	897	148.07
	898	448.87
	899	2.59
	900	0.99
	901	0.99
	902	33.97
	903	5.71
	904	41.37
	905	30.63
	906	22.23
	907	0.99
	908	106.99
	909	167.43
	910	4413.09
	911	3565.64
	912	7405.17
	913	4426.44
	914	4937.35
	915	4889.58
	916	956.76
	917	19.62
	918	30.53
	919	88.3
	920	0.99
	921	526.74
	922	597.7
	923	750.37
	924	140.12
	925	681.34
	926	7368.23
	927	3072.32
	928	8648.88
	929	5427.78
	930	5689.03
	931	4251.75
	932	3883.3
	933	359.06
	934	28.32
	935	108.23
	936	410.72
	937	0.99
	938	511.47
	939	1286.08
	940	262.16
	941	873.85
	942	412.96
	943	48.61
	944	195.05
	945	624.47
	946	0.99
	947	0.99
	948	58.7
	949	806.31
	950	48.76
	951	168.62
	952	668.53
	953	0.99
	954	608.27
	955	667.77
	956	612.79
	957	1742.45
	958	31.09
	959	0.99
	960	962.69
	961	822.57
	962	239.84
	963	344.73
	964	1256.64
	965	728.58
	966	2909.11
	967	6775.55
	968	4480.65
	969	3990.69
	970	3488.42
	971	3335.45
	972	1163.04
	973	54.32
	974	353.4
	975	411.36
	976	848.49
	977	426.03
	978	327.05
	979	1605.49
	980	733.71
	981	664.77
	982	1998.43
	983	1967.79
	984	1724.39
	985	660.92
	986	1785.76
	987	905.6
	988	507.24
	989	763.88
	990	71.89
	991	128.51
	992	147.88
	993	1197.16
	994	912.28
	995	615
	996	542.76
	997	132.2
	998	632.61
	999	962.15
	1000	1796.38
	1001	1184.73
	1002	1767.22
	1003	487.73
	1004	7.82
	1005	127.83
	1006	21.13
	1007	393.49
	1008	323.19
	1009	1248.13
	1010	1326.09
	1011	490.77
	1012	165.46
	1013	1331.86
	1014	214.46
	1015	214.65
	1016	1787.37
	1017	1149.37
	1018	2507.85
	1019	581.43
	1020	1954.22
	1021	3.44
	1022	71.76
	1023	117.52
	1024	103.36
	1025	230.09
	1026	655.83
	1027	1007.22
	1028	45.02
	1029	316.49
	1030	215.99
	1031	788.63
	1032	985.31
	1033	295.63
	1034	510.01
	1035	230.37
	1036	270.45
	1037	771.17
	1038	1162.78
	1039	371.02
	1040	1102.3
	1041	2040.94
	1042	3309.21
	1043	1799.24
	1044	0.99
	1045	2421
	1046	2059.46
	1047	1706.96
	1048	221.28
	1049	29.3
	1050	84.24
	1051	188.26
	1052	358.7
	1053	0.99
	1054	0.99
	1055	877.52
	1056	925.73
	1057	2757.12
	1058	1751.37
	1059	0.99
	1060	0.99
	1061	360.35
	1062	2062.15
	1063	1475.01
	1064	972.2
	1065	54.81
	1066	70.78
	1067	45.67
	1068	0.99
	1069	73.06
	1070	162.47
	1071	57.11
	1072	532.27
	1073	159.64
	1074	70.57
	1075	948.18
	1076	1679.1
	1077	96.23
	1078	86.47
	1079	1654
	1080	799.72
	1081	294.63
	1082	0.99
	1083	27.54
	1084	12.03
	1085	592.05
	1086	3726.63
	1087	1730.56
	1088	2507.79
	1089	278.96
	1090	401.68
	1091	37.73
	1092	497.46
	1093	54.01
	1094	2956.77
	1095	2566.45
	1096	727.1
	1097	582.12
	1098	358.31
	1099	782.41
	1100	1077.73
	1101	2126.33
	1102	2452.98
	1103	2864.3
	1104	215.09
	1105	525.56
	1106	139.95
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	79.9
	1112	1690.05
	1113	0.99
	1114	1114.25
	1115	3389.27
	1116	3055.15
	1117	830.37
	1118	810.71
	1119	1666.92
	1120	326.88
	1121	455.28
	1122	557.42
	1123	700.13
	1124	1981.56
	1125	107.14
	1126	1808.14
	1127	1614.92
	1128	81
	1129	694.24
	1130	502.67
	1131	503.75
	1132	193.6
	1133	72.35
	1134	189.26
	1135	891.66
	1136	219.26
	1137	0.99
	1138	5.72
	1139	60.62
	1140	1.2
	1141	3.34
	1142	0.99
	1143	0.99
	1144	234.18
	1145	0.99
	1146	2441.06
	1147	1213.43
	1148	384.08
	1149	0.99
	1150	796.6
	1151	1876.5
	1152	1398.57
	1153	1015.01
	1154	590.3
	1155	2103.39
	1156	1403.28
	1157	1251.93
	1158	731.74
	1159	74.26
	1160	365.16
	1161	0.99
	1162	0.99
	1163	21.51
	1164	193.3
	1165	19.12
	1166	278.93
	1167	0.99
	1168	201.64
	1169	1083.06
	1170	1241.32
	1171	1210.86
	1172	313.72
	1173	1126.37
	1174	36.58
	1175	1411.05
	1176	353.29
	1177	828.44
	1178	0.99
	1179	92.68
	1180	433.57
	1181	230.52
	1182	185.51
	1183	306.9
	1184	1161.6
	1185	500.43
	1186	3.46
	1187	229.01
	1188	0.99
	1189	0.99
	1190	0.99
	1191	62.03
	1192	0.99
	1193	0.99
	1194	8.75
	1195	14.61
	1196	0.99
	1197	198.15
	1198	6.87
	1199	114.94
	1200	160.66
	1201	83.88
	1202	2134.89
	1203	564.76
	1204	0.99
	1205	8.16
	1206	54.68
	1207	383.68
	1208	2063.89
	1209	470.5
	1210	422.28
	1211	309.17
	1212	4.38
	1213	4.05
	1214	20.63
	1215	82.62
	1216	99.01
	1217	17.14
	1218	0.99
	1219	0.86
	1220	141.23
	1221	16.35
	1222	1440.89
	1223	4120.95
	1224	460.07
	1225	234.8
	1226	0.99
	1227	73.38
	1228	11.08
	1229	18.19
	1230	146.49
	1231	741.86
	1232	5.78
	1233	18.92
	1234	58.97
	1235	56.78
	1236	42.49
	1237	377.8
	1238	2847.99
	1239	352.32
	1240	209.15
	1241	0.99
	1242	16.83
	1243	46.19
	1244	84.03
	1245	414.15
	1246	985.52
	1247	139.53
	1248	1.32
	1249	12.29
	1250	20.93
	1251	4.41
	1252	1212.44
	1253	311.05
	1254	1072.52
	1255	38.47
	1256	188.73
	1257	0.99
	1258	1.47
	1259	10.61
	1260	56.57
	1261	111.2
	1262	532.25
	1263	607.62
	1264	41.39
	1265	62.14
	1266	68.97
	1267	800.36
	1268	213.04
	1269	31.83
	1270	58.52
	1271	71.7
	1272	1880.97
	1273	119.52
	1274	926.44
	1275	839.95
	1276	678.69
	1277	220.73
	1278	23.97
	1279	1203.38
	1280	66.53
	1281	126.71
	1282	227.21
