	1120	0	0	0	0	0
	1121	0	0	0	0	0
	1122	0	0	0	0	0
	1123	0	0	0	0	0
	1124	0	0	0	0	0
	1125	0	0	0	0	0
	1126	0	0	0	0	0
	1127	0	0	0	0	0
	1128	0	0	0	0	0
	1129	0	0	0	0	0
	1130	0	0	0	0	0
	1131	0	0	0	0	0
	1132	0	0	0	0	0
	1133	0	0	0	0	0
	1134	0	0	0	0	0
	1135	0	0	0	0	0
	1136	0	0	0	0	0
	1137	0	0	0	0	0
	1138	0	0	0	0	0
	1139	0	0	0	0	0
	1140	0	0	0	0	0
	1141	0	0	0	0	0
	1142	0	0	0	0	0
	1143	0	0	0	0	0
	1144	0	0	0	0	0
	1145	0	0	0	0	0
	1146	0	0	0	0	0
	1147	0	0	0	0	0
	1148	0	0	0	0	0
	1149	0	0	0	0	0
	1150	0	0	0	0	0
	1151	0	0	0	0	0
	1152	0	0	0	0	0
	1153	0	0	0	0	0
	1154	0	0	0	0	0
	1155	0	0	0	0	0
	1156	0	0	0	0	0
	1157	0	0	0	0	0
	1158	0	0	0	0	0
	1159	0	0	0	0	0
	1160	0	0	0	0	0
	1161	0	0	0	0	0
	1162	0	0	0	0	0
	1163	0	0	0	0	0
	1164	0	0	0	0	0
	1165	0	0	0	0	0
	1166	0	0	0	0	0
	1167	0	0	0	2200.67	0
	1168	0	0	0	0	0
	1169	0	0	0	0	0
	1170	0	0	0	0	0
	1171	0	0	0	0	0
	1172	0	0	0	0	0
	1173	0	0	0	0	0
	1174	0	0	0	0	0
	1175	0	0	0	0	0
	1176	0	0	0	0	0
	1177	0	0	0	0	0
	1178	0	0	0	0	0
	1179	0	0	0	0	0
	1180	0	0	0	0	0
	1181	0	0	0	0	0
	1182	0	0	0	0	0
	1183	0	0	0	0	0
	1184	0	0	0	0	0
	1185	0	0	0	0	0
	1186	0	0	0	1417.19	0
	1187	0	0	0	0	0
	1188	0	0	0	0	0
	1189	0	0	0	0	0
	1190	0	0	0	0	0
	1191	0	0	0	0	0
	1192	0	0	0	0	0
	1193	0	0	0	0	0
	1194	0	0	0	0	0
	1195	0	0	0	0	0
	1196	0	0	0	0	0
	1197	0	0	0	0	0
	1198	0	0	0	0	0
	1199	0	0	0	0	0
	1200	0	0	0	0	0
	1201	0	0	0	0	0
	1202	0	0	0	0	0
	1203	0	0	0	0	0
	1204	0	0	0	0	0
	1205	0	0	0	0	0
	1206	0	0	0	0	0
	1207	0	0	0	0	0
	1208	0	0	0	0	0
	1209	0	0	0	0	0
	1210	0	0	0	0	0
	1211	0	0	0	0	0
	1212	0	0	0	0	0
	1213	0	0	0	0	0
	1214	0	0	0	0	0
	1215	0	0	0	0	0
	1216	0	0	0	0	0
	1217	0	0	0	9208.03	0
	1218	0	0	0	0	0
	1219	0	0	0	0	0
	1220	0	0	0	0	0
	1221	0	0	0	0	0
	1222	0	0	0	0	0
	1223	0	0	0	0	0
	1224	0	0	0	0	0
	1225	0	0	0	0	0
	1226	0	0	0	0	0
	1227	0	0	0	0	0
	1228	0	0	0	0	0
	1229	0	0	0	0	0
	1230	0	0	0	0	0
	1231	0	0	0	0	0
	1232	0	0	0	0	0
	1233	0	0	0	0	0
	1234	0	0	0	0	0
	1235	0	0	0	0	0
	1236	0	0	0	0	0
	1237	0	0	0	0	0
	1238	0	0	0	0	0
	1239	0	0	0	0	0
	1240	0	0	0	0	0
	1241	0	0	0	0	0
	1242	0	0	0	0	0
	1243	0	0	0	0	0
	1244	0	0	0	0	0
	1245	0	0	0	0	0
	1246	0	0	0	0	0
	1247	0	0	0	0	0
	1248	0	0	0	0	0
	1249	0	0	0	0	0
	1250	0	0	0	0	0
	1251	0	0	0	0	0
	1252	0	0	0	0	0
	1253	0	0	0	0	0
	1254	0	0	0	0	0
	1255	0	0	0	0	0
	1256	0	0	0	0	0
	1257	0	0	0	0	0
	1258	0	0	0	0	0
	1259	0	0	0	0	0
	1260	0	0	0	0	0
	1261	0	0	0	0	0
	1262	0	0	0	0	0
	1263	0	0	0	0	0
	1264	0	0	0	0	0
	1265	0	0	0	0	0
	1266	0	0	0	0	0
	1267	0	0	0	0	0
	1268	0	0	0	0	0
	1269	0	0	0	0	0
	1270	0	0	0	0	0
	1271	0	0	0	0	0
	1272	0	0	0	0	0
	1273	0	0	0	0	0
	1274	0	0	0	0	0
	1275	0	0	0	0	0
	1276	0	0	0	0	0
	1277	0	0	0	0	0
	1278	0	0	0	0	0
	1279	0	0	0	0	0
	1280	0	0	0	0	0
	1281	0	0	0	0	0
	1282	0	0	0	0	0
	1283	0	0	0	0	0
	1284	0	0	0	0	0
	1285	0	0	0	0	0
	1286	0	0	0	0	0
	1287	0	0	0	0	0
	1288	0	0	0	0	0
	1289	0	0	0	0	0
	1290	0	0	0	0	0
	1291	0	0	0	0	0
	1292	0	0	0	0	0
	1293	0	0	0	0	0
	1294	0	0	0	0	0
	1295	0	0	0	0	0
	1296	0	0	0	0	0
	1297	0	0	0	0	0
	1298	0	0	0	0	0
	1299	0	0	0	0	0
	1300	0	0	0	0	0
	1301	0	0	0	0	0
	1302	0	0	0	0	0
	1303	0	0	0	0	0
	1304	0	0	0	0	0
	1305	0	0	0	0	0
	1306	0	0	0	0	0
	1307	0	0	0	0	0
	1308	0	0	0	0	0
	1309	0	0	0	0	0
	1310	0	0	0	0	0
	1311	0	0	0	0	0
	1312	0	0	0	0	0
	1313	0	0	0	0	0
	1314	0	0	0	0	0
	1315	0	0	0	0	0
	1316	0	0	0	0	0
	1317	0	0	0	0	0
	1318	0	0	0	0	0
	1319	0	0	0	0	0
	1320	0	0	0	0	0
	1321	0	0	0	0	0
	1322	0	0	0	0	0
	1323	0	0	0	0	0
	1324	0	0	0	0	0
	1325	0	0	0	0	0
	1326	0	0	0	0	0
	1327	0	0	0	0	0
	1328	0	0	0	0	0
	1329	0	0	0	0	0
	1330	0	0	0	0	0
	1331	0	0	0	0	0
	1332	0	0	0	0	0
	1333	0	0	0	0	0
	1334	0	0	0	0	0
	1335	0	0	0	0	0
	1336	0	0	0	0	0
	1337	0	0	0	0	0
	1338	0	0	0	0	0
	1339	0	0	0	0	0
	1340	0	0	0	0	0
	1341	0	0	0	0	0
	1342	0	0	0	0	0
	1343	0	0	0	0	0
	1344	0	0	0	0	0
	1345	0	0	0	0	0
	1346	0	0	0	0	0
	1347	0	0	0	0	0
	1348	0	0	0	0	0
	1349	0	0	0	0	0
	1350	0	0	0	0	0
	1351	0	0	0	0	0
	1352	0	0	0	0	0
	1353	0	0	0	0	0
	1354	0	0	0	0	0
	1355	0	0	0	0	0
	1356	0	0	0	0	0
	1357	0	0	0	0	0
	1358	0	0	0	0	0
	1359	0	0	0	0	0
	1360	0	0	0	0	0
	1361	0	0	0	0	0
	1362	0	0	0	0	0
	1363	0	0	0	0	0
	1364	0	0	0	0	0
	1365	0	0	0	0	0
	1366	0	0	0	0	0
	1367	0	0	0	0	0
	1368	0	0	0	0	0
	1369	0	0	0	0	0
	1370	0	0	0	0	0
	1371	0	0	0	0	0
	1372	0	0	0	0	0
	1373	0	0	0	0	0
	1374	0	0	0	0	0
	1375	0	0	0	0	0
	1376	0	0	0	0	0
	1377	0	0	0	0	0
	1378	0	0	0	0	0
	1379	0	0	0	0	0
	1380	0	0	0	0	0
	1381	0	0	0	0	0
	1382	0	0	0	0	0
	1383	0	0	0	0	0
	1384	0	0	0	0	0
	1385	0	0	0	0	0
	1386	0	0	0	0	0
	1387	0	0	0	0	0
	1388	0	0	0	0	0
	1389	0	0	0	0	0
	1390	0	0	0	0	0
	1391	0	0	0	0	0
	1392	0	0	0	0	0
09/30/2004_24:00	1	0	0	0	0	0
	2	0	0	0	0	0
	3	0	0	0	0	0
	4	0	0	0	0	0
	5	0	0	0	0	0
	6	0	0	0	0	0
	7	0	0	0	0	0
	8	0	0	0	0	0
	9	0	0	0	0	0
	10	0	0	0	0	0
	11	0	0	0	0	0
	12	0	0	0	0	0
	13	0	0	0	0	0
	14	0	0	0	0	0
	15	0	0	0	0	0
	16	0	0	0	0	0
	17	0	0	0	0	0
	18	0	0	0	0	0
	19	0	0	0	0	0
	20	0	0	0	0	0
	21	0	0	0	0	0
	22	0	0	0	0	0
	23	0	0	0	0	0
	24	0	0	0	0	0
	25	0	0	0	0	0
	26	0	0	0	0	0
	27	0	0	0	0	0
	28	0	0	0	0	0
	29	0	0	0	0	0
	30	0	0	0	0	0
	31	0	0	0	0	0
	32	0	0	0	0	0
	33	0	0	0	0	0
	34	0	0	0	0	0
	35	0	0	0	0	0
	36	0	0	0	0	0
	37	0	0	0	0	0
	38	0	0	0	0	0
	39	0	0	0	0	0
	40	0	0	0	0	0
	41	0	0	0	0	0
	42	0	0	0	0	0
	43	0	0	0	0	0
	44	0	0	0	0	0
	45	0	0	0	0	0
	46	0	0	0	0	0
	47	0	0	0	0	0
	48	0	0	0	0	0
	49	0	0	0	0	0
	50	0	0	0	0	0
	51	0	0	0	0	0
	52	0	0	0	0	0
	53	0	0	0	0	0
	54	0	0	0	0	0
	55	0	0	0	0	0
	56	0	0	0	0	0
	57	0	0	0	0	0
	58	0	0	0	0	0
	59	0	0	0	0	0
	60	0	0	0	0	0
	61	0	0	0	0	0
	62	0	0	0	0	0
	63	0	0	0	0	0
	64	0	0	0	0	0
	65	0	0	0	0	0
	66	0	0	0	0	0
	67	0	0	0	0	0
	68	0	0	0	0	0
	69	0	0	0	0	0
	70	0	0	0	0	0
	71	0	0	0	0	0
	72	0	0	0	0	0
	73	0	0	0	0	0
	74	0	0	0	0	0
	75	0	0	0	0	0
	76	0	0	0	0	0
	77	0	0	0	0	0
	78	0	0	0	0	0
	79	0	0	0	0	0
	80	0	0	0	0	0
	81	0	0	0	0	0
	82	0	0	0	0	0
	83	0	0	0	0	0
	84	0	0	0	0	0
	85	0	0	0	0	0
	86	0	0	0	0	0
	87	0	0	0	0	0
	88	0	0	0	0	0
	89	0	0	0	0	0
	90	0	0	0	0	0
	91	0	0	0	0	0
	92	0	0	0	0	0
	93	0	0	0	0	0
	94	0	0	0	0	0
	95	0	0	0	0	0
	96	0	0	0	0	0
	97	0	0	0	0	0
	98	0	0	0	0	0
	99	0	0	0	0	0
	100	0	0	0	0	0
	101	0	0	0	0	0
	102	0	0	0	0	0
	103	0	0	0	0	0
	104	0	0	0	0	0
	105	0	0	0	0	0
	106	0	0	0	0	0
	107	0	0	0	0	0
	108	0	0	0	0	0
	109	0	0	0	0	0
	110	0	0	0	0	0
	111	0	0	0	0	0
	112	0	0	0	0	0
	113	0	0	0	0	0
	114	0	0	0	0	0
	115	0	0	0	0	0
	116	0	0	0	0	0
	117	0	0	0	0	0
	118	0	0	0	0	0
	119	0	0	0	0	0
	120	0	0	0	0	0
	121	0	0	0	0	0
	122	0	0	0	0	0
	123	0	0	0	0	0
	124	1778.4	0	444.6	0	0
	125	0	0	0	0	0
	126	0	0	0	0	0
	127	0	0	0	0	0
	128	0	0	0	0	0
	129	0	0	0	0	0
	130	0	0	0	0	0
	131	0	0	0	0	0
	132	0	0	0	0	0
	133	1726.888	0	431.722	0	0
	134	0	0	0	0	0
	135	0	0	0	0	0
	136	3844.16	0	961.04	0	0
	137	0	0	0	0	0
	138	0	0	0	0	0
	139	1303.808	0	325.952	0	0
	140	2645.304	0	661.326	0	0
	141	2433.808	0	608.452	0	0
	142	2465.368	0	616.342	0	0
	143	3262.576	0	815.644	0	0
	144	1183.632	0	295.908	0	0
	145	0	0	0	0	0
	146	0	0	0	0	0
	147	4094.04	0	1023.51	0	0
	148	658.712	0	164.678	0	0
	149	5848.328	0	1462.082	0	0
	150	0	0	0	0	0
	151	0	0	0	0	0
	152	5361.144	0	1340.286	0	0
	153	3358.968	0	839.742	0	0
	154	0	0	0	0	0
	155	0	0	0	0	0
	156	2963.272	0	740.818	0	0
	157	1296.376	0	324.094	0	0
	158	2417.904	0	604.476	0	0
	159	0	0	0	0	0
	160	6009.536	0	1502.384	0	0
	161	6170.576	0	1542.644	0	0
	162	5784.432	0	1446.108	0	0
	163	3430.976	0	857.744	0	0
	164	0	0	0	0	0
	165	0	0	0	0	0
	166	1739.624	0	434.906	0	0
	167	1656.68	0	414.17	0	0
	168	2470.608	0	617.652	0	0
	169	3823.28	0	955.82	0	0
	170	902.08	0	225.52	0	0
	171	1947.48	0	486.87	0	0
	172	2133.192	0	533.298	0	0
	173	3764.768	0	941.192	0	0
	174	3620.632	0	905.158	0	0
	175	7020.704	0	1755.176	0	0
	176	7328.888	0	1832.222	0	0
	177	4258.584	0	1064.646	0	0
	178	1518.016	0	379.504	0	0
	179	0	0	0	0	0
	180	0	0	0	0	0
	181	2198.024	0	549.506	0	0
	182	2278.248	0	569.562	0	0
	183	1692.632	0	423.158	0	0
	184	800.728	0	200.182	458.2	0
	185	0	0	0	2483.34	0
	186	1766.496	0	441.624	0	0
	187	1627.56	0	406.89	0	0
	188	1966.848	0	491.712	0	0
	189	876.184	0	219.046	0	0
	190	1207.312	0	301.828	266.65	0
	191	5990.832	0	1497.708	0	0
	192	6366.128	0	1591.532	0	0
	193	2562.304	0	640.576	0	0
	194	0	0	0	0	0
	195	0	0	0	0	0
	196	0	0	0	0	0
	197	920.368	0	230.092	0	0
	198	1265.2	0	316.3	840.46	0
	199	1084.296	0	271.074	2734.99	0
	200	1051.84	0	262.96	1913.35	0
	201	2621.752	0	655.438	0	0
	202	779.808	0	194.952	0	0
	203	1264.392	0	316.098	621.21	0
	204	826.784	0	206.696	2058.1	0
	205	1409.36	0	352.34	2942.54	0
	206	1822.088	0	455.522	1117.2	0
	207	1906.888	0	476.722	0	0
	208	1712.752	0	428.188	0	0
	209	2443.328	0	610.832	0	0
	210	5039.808	0	1259.952	216.13	0
	211	1418.928	0	354.732	0	0
	212	1276.512	0	319.128	444.42	0
	213	698.624	0	174.656	5245.23	0
	214	2780.808	0	695.202	0	0
	215	0	0	0	0	0
	216	0	0	0	0	0
	217	836.152	0	209.038	0	0
	218	1466.984	0	366.746	0	0
	219	1332.952	0	333.238	380.35	0
	220	1089.896	0	272.474	0	0
	221	1940.368	0	485.092	297.81	0
	222	1837.456	0	459.364	2846.77	0
	223	1089.296	0	272.324	2674.98	0
	224	2206.824	0	551.706	0	0
	225	1730.672	0	432.668	2259.99	0
	226	2234.616	0	558.654	2247	0
	227	491.664	0	122.916	2995.52	0
	228	932.056	0	233.014	2179.1	0
	229	4732.048	0	1183.012	0	0
	230	0	0	0	0	0
	231	0	0	0	0	0
	232	0	0	0	0	0
	233	1240.704	0	310.176	0	0
	234	1850.528	0	462.632	0	0
	235	1604.248	0	401.062	1795.4	0
	236	1338.736	0	334.684	1381.16	0
	237	1851.28	0	462.82	0	0
	238	2451.592	0	612.898	0	0
	239	950.984	0	237.746	290.98	0
	240	2359.936	0	589.984	2.34	0
	241	1810.736	0	452.684	0	0
	242	1044.576	0	261.144	0	0
	243	2224.328	0	556.082	0	0
	244	1821.376	0	455.344	578.45	0
	245	1437.648	0	359.412	99.25	0
	246	0	0	0	0	0
	247	0	0	0	0	0
	248	603.6	0	150.9	0	0
	249	2703.704	0	675.926	0	0
	250	0	0	0	0	0
	251	1719.384	0	429.846	693.81	0
	252	1545.36	0	386.34	623.59	0
	253	1584.088	0	396.022	0	0
	254	1074.968	0	268.742	0	0
	255	1281.632	0	320.408	0	0
	256	2200.584	0	550.146	1144.86	0
	257	1093.296	0	273.324	2320.02	0
	258	882.992	0	220.748	716.43	0
	259	0	0	0	0	0
	260	1896.656	0	474.164	0	0
	261	1622.024	0	405.506	0	0
	262	2705.344	0	676.336	0	0
	263	2725.224	0	681.306	0	0
	264	866.696	0	216.674	424.68	0
	265	884.672	0	221.168	0	0
	266	0	0	0	0	0
	267	8017.52	0	2004.38	0	0
	268	3983.92	0	995.98	0	0
	269	2061.552	0	515.388	0	0
	270	1317.544	0	329.386	346.46	0
	271	5678.064	0	1419.516	172.73	0
	272	0	0	0	0	0
	273	1702.84	0	425.71	0	0
	274	2478.2	0	619.55	0	0
	275	3772.896	0	943.224	0	0
	276	2038.08	0	509.52	0	0
	277	0	0	0	0	0
	278	2789.816	0	697.454	0	0
	279	3220.072	0	805.018	760.73	0
	280	3491.552	0	872.888	251.62	0
	281	0	0	0	0	0
	282	973.016	0	243.254	392.64	0
	283	1322.536	0	330.634	533.68	0
	284	0	0	0	0	0
	285	2543.144	0	635.786	0	0
	286	2522.312	0	630.578	0	0
	287	2483.912	0	620.978	0	0
	288	1075.992	0	268.998	0	0
	289	2333.992	0	583.498	0	0
	290	0	0	0	0	0
	291	3902.328	0	975.582	0	0
	292	3656.488	0	914.122	18.49	0
	293	1789.112	0	447.278	0	0
	294	0	0	0	0	0
	295	1178.664	0	294.666	475.62	0
	296	0	0	0	0	0
	297	0	0	0	0	0
	298	0	0	0	0	0
	299	3122.976	0	780.744	0	0
	300	3094.936	0	773.734	0	0
	301	0	0	0	0	0
	302	5864.664	0	1466.166	0	0
	303	5683.984	0	1420.996	0	0
	304	1092.736	0	273.184	0	0
	305	0	0	0	0	0
	306	0	0	0	0	0
	307	0	0	0	0	0
	308	0	0	0	0	0
	309	0	0	0	0	0
	310	2429.2	0	607.3	0	0
	311	2623.328	0	655.832	0	0
	312	1683.568	0	420.892	0	0
	313	0	0	0	0	0
	314	1648.144	0	412.036	0	0
	315	5110.968	0	1277.742	0	0
	316	5814.592	0	1453.648	0	0
	317	3813.552	0	953.388	0	0
	318	0	0	0	0	0
	319	0	0	0	0	0
	320	0	0	0	0	0
	321	0	0	0	0	0
	322	0	0	0	0	0
	323	0	0	0	0	0
	324	1424.168	0	356.042	0	0
	325	3211.032	0	802.758	0	0
	326	0	0	0	0	0
	327	0	0	0	0	0
	328	2583.912	0	645.978	0	0
	329	3206.024	0	801.506	0	0
	330	0	0	0	0	0
	331	0	0	0	0	0
	332	4669.848	0	1167.462	0	0
	333	7049.656	0	1762.414	0	0
	334	0	0	0	0	0
	335	0	0	0	0	0
	336	0	0	0	0	0
	337	0	0	0	0	0
	338	2781.28	0	695.32	0	0
	339	3230.792	0	807.698	0	0
	340	0	0	0	0	0
	341	0	0	0	0	0
	342	4574.84	0	1143.71	0	0
	343	4573.016	0	1143.254	0	0
	344	2410.056	0	602.514	0	0
	345	0	0	0	0	0
	346	0	0	0	0	0
	347	0	0	0	0	0
	348	0	0	0	0	0
	349	0	0	0	0	0
	350	0	0	0	0	0
	351	0	0	0	0	0
	352	0	0	0	0	0
	353	1310.392	0	327.598	0	0
	354	0	0	0	0	0
	355	0	0	0	0	0
	356	0	0	0	0	0
	357	0	0	0	0	0
	358	0	0	0	0	0
	359	0	0	0	0	0
	360	0	0	0	0	0
	361	4379.272	0	1094.818	0	0
	362	4706.712	0	1176.678	0	0
	363	1388.096	0	347.024	0	0
	364	2534.168	0	633.542	0	0
	365	3091.512	0	772.878	0	0
	366	0	0	0	0	0
	367	0	0	0	0	0
	368	0	0	0	0	0
	369	1834.928	0	458.732	0	0
	370	0	0	0	0	0
	371	0	0	0	0	0
	372	0	0	0	0	0
	373	0	0	0	0	0
	374	0	0	0	0	0
	375	0	0	0	0	0
	376	1711.576	0	427.894	0	0
	377	3043.392	0	760.848	0	0
	378	0	0	0	0	0
	379	0	0	0	0	0
	380	0	0	0	0	0
	381	0	0	0	0	0
	382	0	0	0	0	0
	383	0	0	0	0	0
	384	0	0	0	0	0
	385	0	0	0	0	0
	386	0	0	0	0	0
	387	0	0	0	0	0
	388	0	0	0	0	0
	389	0	0	0	0	0
	390	0	0	0	0	0
	391	0	0	0	0	0
	392	0	0	0	0	0
	393	0	0	0	0	0
	394	0	0	0	0	0
	395	0	0	0	0	0
	396	0	0	0	0	0
	397	0	0	0	0	0
	398	0	0	0	0	0
	399	0	0	0	0	0
	400	0	0	0	0	0
	401	0	0	0	0	0
	402	0	0	0	0	0
	403	0	0	0	0	0
	404	0	0	0	0	0
	405	0	0	0	0	0
	406	0	0	0	0	0
	407	0	0	0	0	0
	408	0	0	0	0	0
	409	0	0	0	0	0
	410	0	0	0	0	0
	411	0	0	0	0	0
	412	0	0	0	0	0
	413	0	0	0	0	0
	414	0	0	0	0	0
	415	0	0	0	0	0
	416	0	0	0	0	0
	417	0	0	0	0	0
	418	0	0	0	0	0
	419	0	0	0	0	0
	420	0	0	0	0	0
	421	0	0	0	0	0
	422	0	0	0	0	0
	423	0	0	0	0	0
	424	0	0	0	0	0
	425	0	0	0	0	0
	426	0	0	0	0	0
	427	0	0	0	0	0
	428	0	0	0	0	0
	429	0	0	0	0	0
	430	0	0	0	0	0
	431	0	0	0	0	0
	432	0	0	0	0	0
	433	0	0	0	0	0
	434	0	0	0	0	0
	435	0	0	0	0	0
	436	0	0	0	0	0
	437	0	0	0	0	0
	438	0	0	0	0	0
	439	0	0	0	0	0
	440	0	0	0	0	0
	441	0	0	0	0	0
	442	0	0	0	0	0
	443	0	0	0	0	0
	444	0	0	0	0	0
	445	0	0	0	0	0
	446	0	0	0	0	0
	447	0	0	0	0	0
	448	0	0	0	0	0
	449	0	0	0	0	0
	450	0	0	0	0	0
	451	0	0	0	0	0
	452	0	0	0	0	0
	453	0	0	0	0	0
	454	0	0	0	0	0
	455	0	0	0	0	0
	456	0	0	0	0	0
	457	0	0	0	0	0
	458	0	0	0	0	0
	459	0	0	0	0	0
	460	0	0	0	0	0
	461	0	0	0	0	0
	462	0	0	0	0	0
	463	0	0	0	0	0
	464	0	0	0	0	0
	465	0	0	0	0	0
	466	0	0	0	0	0
	467	0	0	0	0	0
	468	0	0	0	0	0
	469	0	0	0	0	0
	470	0	0	0	0	0
	471	0	0	0	0	0
	472	0	0	0	0	0
	473	0	0	0	0	0
	474	0	0	0	0	0
	475	0	0	0	0	0
	476	0	0	0	0	0
	477	0	0	0	0	0
	478	0	0	0	0	0
	479	0	0	0	0	0
	480	0	0	0	0	0
	481	0	0	0	0	0
	482	0	0	0	0	0
	483	0	0	0	0	0
	484	0	0	0	0	0
	485	0	0	0	0	0
	486	0	0	0	0	0
	487	0	0	0	0	0
	488	0	0	0	0	0
	489	0	0	0	0	0
	490	0	0	0	0	0
	491	0	0	0	0	0
	492	0	0	0	0	0
	493	0	0	0	0	0
	494	0	0	0	0	0
	495	0	0	0	0	0
	496	0	0	0	0	0
	497	0	0	0	0	0
	498	0	0	0	0	0
	499	0	0	0	0	0
	500	0	0	0	0	0
	501	0	0	0	0	0
	502	0	0	0	0	0
	503	0	0	0	0	0
	504	0	0	0	0	0
	505	0	0	0	0	0
	506	0	0	0	0	0
	507	0	0	0	0	0
	508	0	0	0	0	0
	509	0	0	0	0	0
	510	0	0	0	0	0
	511	0	0	0	0	0
	512	0	0	0	0	0
	513	0	0	0	0	0
	514	0	0	0	0	0
	515	0	0	0	0	0
	516	0	0	0	0	0
	517	0	0	0	0	0
	518	0	0	0	0	0
	519	0	0	0	0	0
	520	0	0	0	0	0
	521	0	0	0	0	0
	522	0	0	0	0	0
	523	0	0	0	0	0
	524	0	0	0	0	0
	525	0	0	0	0	0
	526	0	0	0	0	0
	527	0	0	0	0	0
	528	0	0	0	0	0
	529	0	0	0	0	0
	530	0	0	0	0	0
	531	0	0	0	0	0
	532	0	0	0	0	0
	533	0	0	0	0	0
	534	0	0	0	0	0
	535	0	0	0	0	0
	536	0	0	0	0	0
	537	0	0	0	0	0
	538	0	0	0	0	0
	539	0	0	0	0	0
	540	0	0	0	0	0
	541	0	0	0	0	0
	542	0	0	0	0	0
	543	0	0	0	0	0
	544	0	0	0	0	0
	545	0	0	0	0	0
	546	0	0	0	0	0
	547	0	0	0	0	0
	548	0	0	0	0	0
	549	0	0	0	0	0
	550	0	0	0	0	0
	551	0	0	0	0	0
	552	0	0	0	0	0
	553	0	0	0	0	0
	554	0	0	0	0	0
	555	0	0	0	0	0
	556	0	0	0	0	0
	557	0	0	0	0	0
	558	0	0	0	0	0
	559	0	0	0	0	0
	560	0	0	0	0	0
	561	0	0	0	0	0
	562	0	0	0	0	0
	563	0	0	0	0	0
	564	0	0	0	0	0
	565	0	0	0	0	0
	566	0	0	0	0	0
	567	0	0	0	0	0
	568	0	0	0	0	0
	569	0	0	0	0	0
	570	0	0	0	0	0
	571	0	0	0	0	0
	572	0	0	0	0	0
	573	0	0	0	0	0
	574	0	0	0	0	0
	575	0	0	0	0	0
	576	0	0	0	0	0
	577	0	0	0	0	0
	578	0	0	0	0	0
	579	0	0	0	0	0
	580	0	0	0	0	0
	581	0	0	0	0	0
	582	0	0	0	0	0
	583	0	0	0	0	0
	584	0	0	0	0	0
	585	0	0	0	0	0
	586	0	0	0	0	0
	587	0	0	0	0	0
	588	0	0	0	0	0
	589	0	0	0	0	0
	590	0	0	0	0	0
	591	0	0	0	0	0
	592	0	0	0	0	0
	593	0	0	0	0	0
	594	0	0	0	0	0
	595	0	0	0	0	0
	596	0	0	0	0	0
	597	0	0	0	0	0
	598	0	0	0	0	0
	599	0	0	0	0	0
	600	0	0	0	0	0
	601	0	0	0	0	0
	602	0	0	0	0	0
	603	0	0	0	0	0
	604	0	0	0	0	0
	605	0	0	0	0	0
	606	0	0	0	0	0
	607	0	0	0	0	0
	608	0	0	0	0	0
	609	0	0	0	0	0
	610	0	0	0	0	0
	611	0	0	0	0	0
	612	0	0	0	0	0
	613	0	0	0	0	0
	614	0	0	0	0	0
	615	0	0	0	0	0
	616	0	0	0	0	0
	617	0	0	0	0	0
	618	0	0	0	0	0
	619	0	0	0	0	0
	620	0	0	0	0	0
	621	0	0	0	0	0
	622	0	0	0	0	0
	623	0	0	0	0	0
	624	0	0	0	0	0
	625	0	0	0	0	0
	626	0	0	0	0	0
	627	0	0	0	0	0
	628	0	0	0	0	0
	629	0	0	0	0	0
	630	0	0	0	0	0
	631	0	0	0	0	0
	632	0	0	0	0	0
	633	0	0	0	0	0
	634	0	0	0	0	0
	635	0	0	0	0	0
	636	0	0	0	0	0
	637	0	0	0	0	0
	638	0	0	0	0	0
	639	0	0	0	0	0
	640	0	0	0	0	0
	641	0	0	0	0	0
	642	0	0	0	0	0
	643	0	0	0	0	0
	644	0	0	0	0	0
	645	0	0	0	0	0
	646	0	0	0	0	0
	647	0	0	0	0	0
	648	0	0	0	0	0
	649	0	0	0	0	0
	650	0	0	0	0	0
	651	0	0	0	0	0
	652	0	0	0	0	0
	653	0	0	0	0	0
	654	0	0	0	0	0
	655	0	0	0	0	0
	656	0	0	0	0	0
	657	0	0	0	0	0
	658	0	0	0	0	0
	659	0	0	0	0	0
	660	0	0	0	0	0
	661	0	0	0	0	0
	662	0	0	0	0	0
	663	0	0	0	0	0
	664	0	0	0	0	0
	665	0	0	0	0	0
	666	0	0	0	0	0
	667	0	0	0	0	0
	668	0	0	0	0	0
	669	0	0	0	0	0
	670	0	0	0	0	0
	671	0	0	0	0	0
	672	0	0	0	0	0
	673	0	0	0	0	0
	674	0	0	0	0	0
	675	0	0	0	0	0
	676	0	0	0	0	0
	677	0	0	0	0	0
	678	0	0	0	0	0
	679	0	0	0	0	0
	680	0	0	0	0	0
	681	0	0	0	0	0
	682	0	0	0	0	0
	683	0	0	0	0	0
	684	0	0	0	0	0
	685	0	0	0	0	0
	686	0	0	0	0	0
	687	0	0	0	0	0
	688	0	0	0	0	0
	689	0	0	0	0	0
	690	0	0	0	0	0
	691	0	0	0	0	0
	692	0	0	0	0	0
	693	0	0	0	0	0
	694	0	0	0	0	0
	695	0	0	0	0	0
	696	0	0	0	0	0
	697	0	0	0	0	0
	698	0	0	0	0	0
	699	0	0	0	0	0
	700	0	0	0	0	0
	701	0	0	0	0	0
	702	26.224	0	6.556	3008.07	0
	703	23.592	0	5.898	2706.1	0
	704	0	0	0	0	0
	705	0	0	0	0	0
	706	0	0	0	0	0
	707	0	0	0	0	0
	708	0	0	0	0	0
	709	0	0	0	0	0
	710	0	0	0	0	0
