**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
      7    73  1108     305.0     298.9       6.1     114.6     184.4       72
      7    74  1107     277.7     258.6      19.2      35.5     223.1       73
      7    75  1106     244.6     233.0      11.6     -81.2     314.2       74
      7    76  1105     219.9     206.1      13.7    -267.4     473.6       75
      7    77  1068     209.6     193.6      15.9    -363.3     556.9       76
      7    78  1067     185.5     175.5      10.0    -329.7     505.2       77

      8    79  1002     481.4     471.5       9.9     230.6     240.9
      8    80  1001     393.4     381.8      11.5     180.6     201.2       79
      8    81  1000     322.7     303.9      18.8     152.6     151.3       80
      8    82  1032     320.0     296.5      23.5     161.8     134.8       81
      8    83  1031     297.7     286.1      11.6     144.5     141.5       82
      8    84  1030     299.2     276.2      23.0     114.1     162.1       83
      8    85  1029     279.8     266.4      13.4      47.4     219.0       84
      8    86  1028     269.1     256.8      12.3     -21.0     277.9       85
      8    87  1027     255.3     241.9      13.4    -113.2     355.1       86
      8    88  1026     236.7     216.6      20.0    -254.4     471.1       87

      9    89  1026     236.7     212.6      24.1    -254.4     467.0
      9    90  1024     224.4     203.8      20.6    -270.3     474.0       89
      9    91  1023     205.2     192.6      12.6    -297.1     489.8       90
      9    92  1041     202.4     189.6      12.8    -357.1     546.7       91
      9    93  1056     202.5     187.5      14.9    -450.8     638.3       92

     10    94  1056     202.5     181.8      20.7    -450.8     632.6       93
     10    95  1064     190.0     174.6      15.4    -455.6     630.2       94
     10    96  1115     182.9     166.5      16.4    -675.8     842.3       95

     11    97  1115     182.9     169.6      13.3    -675.8     845.4       96
     11    98  1116     182.8     168.6      14.2    -546.3     714.9       97
     11    99  1117     183.3     167.6      15.7    -454.7     622.3       98
     11   100  1128     188.9     166.6      22.3    -493.3     659.9       99

     12   101  1128     188.9     173.5      15.4    -493.3     666.7       38   68  100
     12   102  1118     192.2     172.5      19.7    -403.3     575.8      101
     12   103  1067     185.5     171.5      14.1    -329.7     501.2       78  102
     12   104  1056     202.5     170.5      32.0    -450.8     621.3      103

     13   105  1035     906.9     743.1     163.8      71.5     671.6
     13   106  1018     600.3     551.5      48.8     -70.7     622.2      105
     13   107  1008     389.1     460.9     -71.8    -210.8     671.6      106

     14   108  1003     775.9     738.1      37.8      30.3     707.8
     14   109  1006     605.0     566.6      38.4     -55.2     621.8      108
     14   110  1007     579.5     477.3     102.1    -153.1     630.5      109
     14   111  1008     389.1     460.9     -71.8    -210.8     671.6      110

     15   112  1008     389.1     460.9     -71.8    -210.8     671.6      107  111
     15   113  1009     313.4     324.3     -10.9    -460.5     784.9      112

     16   114   944     902.5     611.9     290.6     157.1     454.8
     16   115   945     421.3     417.3       4.0    -175.7     593.0      114
     16   116   946     322.8     337.3     -14.5    -278.5     615.8      115

     17   117   864     814.8     535.3     279.5     361.6     173.7
     17   118   868     381.2     361.0      20.2    -299.4     660.5      117
     17   119   866     297.1     287.8       9.4    -301.2     588.9      118
     17   120   867     229.9     244.0     -14.1    -291.9     536.0      119

     18   121   852    1018.3     992.6      25.7     733.2     259.4
     18   122   839     592.8     489.2     103.5     421.1      68.1      121
     18   123   855     197.5     215.2     -17.7    -235.3     450.5      122

     19   124  1026     236.7     209.3      27.3    -254.4     463.8       88
     19   125  1025     224.8     203.0      21.8    -253.3     456.3      104  124
     19   126  1012     209.7     194.9      14.8    -266.9     461.8      113  125
     19   127   993     205.8     192.8      13.0    -297.0     489.8      126
     19   128   981     196.5     183.9      12.5    -333.8     517.8      127
     19   129   965     195.7     179.2      16.5    -360.7     539.9      128
     19   130   957     186.2     171.1      15.1    -380.8     552.0      129
     19   131   950     186.1     160.9      25.2    -372.9     533.8      116  130
     19   132   942     171.2     156.0      15.2    -370.1     526.1      131
     19   133   924     167.3     155.0      12.3    -337.7     492.7      132
     19   134   908     160.6     146.7      13.9    -334.8     481.5      133
     19   135   892     161.3     147.3      14.0    -347.9     495.3      134
     19   136   886     150.6     139.7      10.9    -280.4     420.1      135
     19   137   872     163.0     142.8      20.2    -217.2     359.9      136

     20   138   880     313.6     290.8      22.8     130.1     160.7
     20   139   879     282.9     261.2      21.7      97.7     163.5      138
     20   140   878     305.2     241.4      63.8      59.1     182.3      139
     20   141   877     292.1     219.3      72.7      31.0     188.3      140
     20   142   876     242.4     204.9      37.5      -6.7     211.6      141
     20   143   875     214.3     190.9      23.4     -93.2     284.1      142
     20   144   874     188.0     172.9      15.1    -164.1     337.0      143
     20   145   873     170.4     160.2      10.2    -250.0     410.2      144

     21   146   873     170.4     160.2      10.2    -250.0     410.2      145
     21   147   872     163.0     150.9      12.1    -217.2     368.0      146

     22   148   873     170.4     160.2      10.2    -250.0     410.2
     22   149   859     163.6     157.1       6.5    -200.6     357.7      148
     22   150   845     164.9     154.9      10.0    -169.8     324.7      149
     22   151   831     162.8     148.8      14.0    -147.9     296.7      150
     22   152   820     155.1     147.6       7.6     -62.3     209.8      151

     23   153   826     371.5     364.9       6.6     248.1     116.8
     23   154   825     328.9     301.4      27.5     128.8     172.6      153
     23   155   824     294.4     279.0      15.4     118.4     160.5      154
     23   156   823     261.1     247.5      13.6      82.7     164.7      155
     23   157   822     217.1     204.9      12.2      69.6     135.2      156
     23   158   821     176.0     167.6       8.5     -15.1     182.6      157
     23   159   820     155.1     151.2       3.9     -62.3     213.5      158

     24   160   820     155.1     151.2       3.9     -62.3     213.5      152  159
     24   161   807     151.3     135.4      15.9     -45.2     180.6      160
     24   162   799     134.2     116.4      17.8     -59.4     175.8      161
     24   163   785     132.8      96.5      36.3     -45.0     141.5      162

     25   164   872     163.0     138.0      25.0    -217.2     355.2      137
     25   165   858     149.8     133.7      16.1    -200.0     333.7      120  147  164
     25   166   843     142.6     126.5      16.2    -191.6     318.0      165
     25   167   829     135.1     120.5      14.6    -145.6     266.2      166
     25   168   818     131.8     116.4      15.4    -115.3     231.7      123  167
     25   169   798     115.8      99.7      16.1     -94.1     193.8      168
     25   170   784     107.9      95.5      12.4     -95.4     190.9      169

     26   171   792     375.5     328.2      47.3     198.7     129.5
     26   172   791     313.4     298.9      14.4     204.8      94.1      171
     26   173   790     295.0     265.9      29.1     209.0      56.9      172
     26   174   789     261.4     250.3      11.1     200.2      50.1      173
     26   175   788     219.6     212.3       7.3     127.7      84.6      174
     26   176   787     186.9     176.6      10.3      63.7     112.9      175
     26   177   786     151.6     142.4       9.1     -11.7     154.1      176
     26   178   785     132.8     109.3      23.5     -45.0     154.4      177

     27   179   785     132.8      96.5      36.3     -45.0     141.5      163  178
     27   180   784     107.9      95.5      12.4     -95.4     190.9      179

     28   181   785     132.8      93.7      39.1     -45.0     138.8
     28   182   771     124.9      92.7      32.2     -44.6     137.3      181
     28   183   770     107.0      93.6      13.4     -94.1     187.7      182
     28   184   750      96.7      89.3       7.4    -104.1     193.4      183

     29   185   784     107.9      95.5      12.4     -95.4     190.9      170  180
     29   186   769     102.6      90.3      12.3    -100.1     190.4      185
     29   187   768      91.0      87.6       3.4    -120.8     208.3      186
     29   188   749      88.0      77.8      10.2    -113.0     190.7      187

     30   189   757     354.9     327.3      27.6     211.2     116.1
     30   190   756     282.6     272.1      10.4     206.4      65.7      189
     30   191   755     258.1     233.5      24.5     199.0      34.5      190
     30   192   754     238.5     218.3      20.2     196.1      22.2      191
     30   193   753     194.3     179.2      15.1      92.3      86.9      192
     30   194   752     151.7     140.9      10.7      36.4     104.6      193
     30   195   751     117.3     101.1      16.3     -56.9     158.0      194
     30   196   750      96.7      89.3       7.4    -104.1     193.4      195
     30   197   749      88.0      77.8      10.2    -113.0     190.7      196

     31   198   750      96.7      80.7      16.0    -104.1     184.8      184
     31   199   742      93.1      77.4      15.7     -77.6     155.0      198
     31   200   729      93.0      78.1      14.9     -71.0     149.1      199

     32   201   749      88.0      77.8      10.2    -113.0     190.7      188  197
     32   202   728      85.7      73.3      12.4    -123.0     196.3      201
     32   203   715      77.3      61.6      15.7    -117.9     179.5      202

     33   204   741     330.1     298.5      31.6     193.5     105.0
     33   205   740     260.0     235.0      25.0     173.4      61.6      204
     33   206   739     214.0     196.3      17.7     159.5      36.8      205
     33   207   738     174.1     162.3      11.8     118.6      43.7      206
     33   208   737     147.0     139.4       7.6      47.0      92.4      207
     33   209   736     111.8     100.5      11.3     -38.6     139.1      208
     33   210   729      93.0      87.9       5.1     -71.0     158.9      209
     33   211   715      77.3      62.9      14.4    -117.9     180.8      210

     34   212   729      93.0      76.0      17.0     -71.0     147.0      200
     34   213   716      94.3      77.0      17.3     -76.8     153.8      212
     34   214   703      78.8      58.6      20.1    -105.4     164.1      213
     34   215   702      67.4      52.1      15.3    -160.6     212.6      214

     35   216   715      77.3      61.6      15.7    -117.9     179.5      203  211
     35   217   702      67.4      56.5      10.9    -160.6     217.1      215  216
     35   218   693      65.8      46.6      19.2    -136.9     183.4      217

     36   219   701     312.9     293.2      19.7      62.0     231.2
     36   220   700     260.1     238.3      21.8      53.9     184.4      219
     36   221   699     205.8     165.8      40.0      61.7     104.1      220
     36   222   698     176.4     126.6      49.8      47.7      78.9      221
